name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Gunner Olszewski,WR,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,31,0,0,5.9
Jaylen Warren,RB,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
Zach Gentry,TE,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,8,0,9,0,0,2.8
Steven Sims,WR,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,2,0,0,0,0,1,0,-0.30000000000000004
Tom Brady,QB,TB,ARI,16,32,48,281,1,2,0,0,44,71.6,2,1,0,2,0,0,0,0,0,0,0,13.34
Leonard Fournette,RB,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,20,72,0,23,10,9,90,0,44,0,0,25.2
Rachaad White,RB,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,7,36,0,18,4,4,17,1,8,0,0,15.3
Ke'Shawn Vaughn,RB,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,0.6000000000000001
Russell Gage,WR,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,0,23,0,0,11.5
Chris Godwin,WR,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,63,0,12,0,0,14.3
Mike Evans,WR,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,29,0,16,0,0,5.9
Cade Otton,TE,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,12,0,7,0,0,3.2
Julio Jones,WR,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Scott Miller,WR,TB,ARI,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Trace McSorley,QB,ARI,TB,16,24,45,217,0,1,1,17,47,57.4,7,14,0,4,0,0,0,0,0,2,2,5.08
Andy Lee,WR,ARI,TB,16,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0,0.16
James Conner,RB,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,15,79,1,22,8,7,41,0,22,0,0,25.0
Greg Dortch,WR,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,3,25,0,20,11,10,98,0,23,0,0,22.3
Keaontay Ingram,RB,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
Marquise Brown,WR,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,1,1,0,1,6,3,57,0,47,0,0,8.8
Trey McBride,TE,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,17,0,7,0,0,4.7
DeAndre Hopkins,WR,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,1,4,0,4,0,0,1.4
Kamu Grugier-Hill,WR,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Stephen Anderson,TE,ARI,TB,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Mike White,QB,NYJ,BUF,14,27,44,268,0,0,3,30,25,78.6,0,0,0,0,0,0,0,0,0,1,0,10.72
Joe Flacco,QB,NYJ,BUF,14,1,3,1,0,0,1,6,1,42.4,0,0,0,0,0,0,0,0,0,1,1,-1.96
Zonovan Knight,RB,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,17,71,1,13,2,2,6,0,8,0,0,15.700000000000001
Michael Carter,RB,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,5,5,0,5,6,3,15,0,7,1,1,3.0
Garrett Wilson,WR,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,78,0,16,0,0,13.8
Elijah Moore,WR,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,60,0,24,0,0,12.0
Denzel Mims,WR,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,0,14,0,0,6.5
Tyler Conklin,TE,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,28,0,7,0,0,7.800000000000001
Braxton Berrios,WR,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,25,0,25,0,0,3.5
Corey Davis,WR,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,2.5
CJ Uzomah,TE,NYJ,BUF,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,1.7000000000000002
Josh Allen,QB,BUF,NYJ,14,16,27,147,1,0,3,17,32,86.5,10,47,1,16,0,0,0,0,0,0,0,20.58
Devin Singletary,RB,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,8,39,0,16,2,1,4,0,4,0,0,5.300000000000001
Isaiah McKenzie,WR,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,1,7,0,7,5,3,21,0,8,0,0,5.800000000000001
James Cook,RB,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,4,6,0,4,1,1,9,0,9,0,0,2.5
Nyheim Hines,RB,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,4,0,4,0,0,1.7000000000000002
Dawson Knox,TE,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,1,24,0,0,14.100000000000001
Stefon Diggs,WR,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,37,0,32,0,0,6.7
Gabriel Davis,WR,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,17,0,0,6.1
Khalil Shakir,WR,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
John Brown,WR,BUF,NYJ,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Colt McCoy,QB,ARI,LAR,10,26,37,238,1,0,2,18,26,96.5,4,4,0,3,0,0,0,0,0,1,0,13.92
James Conner,RB,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,21,69,2,9,3,3,17,0,8,0,0,23.599999999999998
Keaontay Ingram,RB,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,0.5
DeAndre Hopkins,WR,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,10,98,0,25,0,0,19.8
Rondale Moore,WR,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,94,0,26,0,0,18.4
Zach Ertz,TE,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
AJ Green,WR,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,1,6,0,0,9.0
Trey McBride,TE,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,1,0,1.7000000000000002
Stephen Anderson,TE,ARI,LAR,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
John Wolford,QB,LAR,ARI,10,24,36,212,1,1,3,19,25,79.9,3,3,0,4,0,0,0,0,0,2,1,9.780000000000001
Bryce Perkins,QB,LAR,ARI,10,1,1,-3,0,0,0,0,-3,79.2,3,4,0,8,0,0,0,0,0,0,0,0.28
Cam Akers,RB,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,6,22,0,10,1,0,0,0,0,0,0,2.2
Darrell Henderson,RB,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,6,21,1,6,1,1,11,0,11,0,0,10.2
Kyren Williams,RB,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,1,9,0,9,3,3,30,0,14,0,0,6.9
Brandon Powell,WR,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,0,0,0,0,0,0,0.7000000000000001
Tyler Higbee,TE,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,73,0,25,0,0,15.3
Allen Robinson,WR,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,44,0,14,0,0,8.4
Van Jefferson,WR,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,1,19,0,0,11.7
Ben Skowronek,WR,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,14,0,8,0,0,3.4000000000000004
Brycen Hopkins,TE,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,2.1
Cooper Kupp,WR,LAR,ARI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,-1,0,2,0,0,2.9
Kenny Pickett,QB,PIT,BUF,5,34,52,327,0,1,3,17,29,74.8,1,10,0,10,0,0,0,0,0,0,0,13.08
Jaylen Warren,RB,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,5,24,0,12,5,4,39,0,13,0,0,10.3
Najee Harris,RB,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,11,20,0,6,4,3,16,0,9,0,0,6.6
George Pickens,WR,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,83,0,29,0,0,14.3
Diontae Johnson,WR,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,5,60,0,23,0,0,11.0
Chase Claypool,WR,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,50,0,20,0,0,10.0
Zach Gentry,TE,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,43,0,11,0,0,9.3
Pat Freiermuth,TE,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,8,0,0,3.2
Connor Heyward,TE,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,7,0,0,3.2
Miles Boykin,WR,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,2.1
Derek Watt,RB,PIT,BUF,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,1.1
Josh Allen,QB,BUF,PIT,5,20,31,424,4,1,0,0,98,134.1,5,42,0,21,0,0,0,0,0,0,0,36.160000000000004
Case Keenum,QB,BUF,PIT,5,2,5,8,0,0,0,0,5,47.9,2,-2,0,-1,0,0,0,0,0,0,0,0.12
Devin Singletary,RB,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,6,42,0,23,2,1,4,0,4,0,0,5.6000000000000005
James Cook,RB,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,4,31,1,24,0,0,0,0,0,0,0,9.1
Zack Moss,RB,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,0.7000000000000001
Gabriel Davis,WR,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,171,2,98,0,0,32.1
Stefon Diggs,WR,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,102,1,41,0,0,24.200000000000003
Khalil Shakir,WR,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,75,1,31,0,0,16.5
Isaiah Hodgins,WR,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,41,0,26,0,0,8.100000000000001
Quintin Morris,TE,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,39,0,26,1,1,4.9
Tanner Gentry,WR,BUF,PIT,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Kenny Pickett,QB,PIT,IND,12,20,28,174,0,0,3,23,35,87.5,6,32,0,9,0,0,0,0,0,0,0,10.16
Benny Snell,RB,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,12,62,1,16,1,1,6,0,6,0,0,13.799999999999999
Najee Harris,RB,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,10,35,1,8,1,1,4,0,4,0,0,10.9
Anthony McFarland,RB,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,6,30,0,14,2,2,11,0,12,0,0,6.1
Gunner Olszewski,WR,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,0.9
Derek Watt,RB,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,1,0,1,0,0,1.5
George Pickens,WR,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,57,0,35,0,0,8.7
Diontae Johnson,WR,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,49,0,11,0,0,9.9
Pat Freiermuth,TE,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,17,0,0,6.9
Steven Sims,WR,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,6,0,0,2.9
Cody White,WR,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,1.2
Zach Gentry,TE,PIT,IND,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-4,0,-4,0,0,0.6
Matt Ryan,QB,IND,PIT,12,22,34,199,1,1,3,19,28,77.9,4,22,0,14,0,0,0,0,0,2,1,11.16
Jonathan Taylor,RB,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,20,86,1,13,4,3,12,0,9,0,0,18.8
Zack Moss,RB,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
Jelani Woods,TE,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,98,0,28,1,0,17.8
Michael Pittman,WR,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,61,1,28,0,0,19.1
Parris Campbell,WR,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,8,0,0,3.4000000000000004
Mo Alie-Cox,TE,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,11,0,0,3.4000000000000004
Alec Pierce,WR,IND,PIT,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Derek Carr,QB,LV,NO,8,15,26,101,0,1,3,20,14,50.3,1,-1,0,-1,0,0,0,0,0,0,0,2.94
Jarrett Stidham,QB,LV,NO,8,8,13,72,0,0,1,8,18,76.4,0,0,0,0,0,0,0,0,0,0,0,2.88
Josh Jacobs,RB,LV,NO,8,0,0,0,0,0,0,0,0,0.0,10,43,0,16,4,2,11,0,11,0,0,7.4
Mack Hollins,WR,LV,NO,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,64,0,14,0,0,13.4
Foster Moreau,TE,LV,NO,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,31,0,12,0,0,9.1
Keelan Cole,WR,LV,NO,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,30,0,18,0,0,5.0
Ameer Abdullah,RB,LV,NO,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,10,0,0,6.800000000000001
Hunter Renfrow,WR,LV,NO,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,1.6
Jesper Horsted,TE,LV,NO,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Davante Adams,WR,LV,NO,8,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,5,1,3,0,3,0,0,1.2000000000000002
Matthias Farley,WR,LV,NO,8,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,-0.30000000000000004
Andy Dalton,QB,NO,LV,8,22,30,229,2,0,0,0,36,117.2,0,0,0,0,0,0,0,0,0,0,0,17.16
Taysom Hill,TE,NO,LV,8,1,1,2,0,0,0,0,2,79.2,10,61,0,11,2,1,11,0,11,0,0,8.280000000000001
Alvin Kamara,RB,NO,LV,8,0,0,0,0,0,0,0,0,0.0,18,62,1,9,10,9,96,2,36,0,0,42.8
Dwayne Washington,RB,NO,LV,8,0,0,0,0,0,0,0,0,0.0,4,13,0,4,0,0,0,0,0,0,0,1.3
Chris Olave,WR,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,0,14,0,0,10.2
Rashid Shaheed,WR,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,30,0,0,6.800000000000001
Juwan Johnson,TE,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,8,0,0,3.4000000000000004
Marquez Callaway,WR,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,2.0
Nick Vannett,TE,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Mark Ingram,RB,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,1.2
Tre'Quan Smith,WR,NO,LV,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Josh Allen,QB,BUF,BAL,4,19,36,213,1,1,1,12,23,68.4,11,70,1,20,0,0,0,0,0,1,0,24.52
Devin Singletary,RB,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,11,49,0,18,5,4,47,0,16,1,1,11.600000000000001
Zack Moss,RB,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,3,6,0,5,0,0,0,0,0,0,0,0.6000000000000001
Stefon Diggs,WR,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,62,0,23,0,0,10.2
Dawson Knox,TE,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,40,0,20,0,0,7.0
Khalil Shakir,WR,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,14,0,0,4.300000000000001
Isaiah McKenzie,WR,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,1,8,0,0,12.1
Gabriel Davis,WR,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,13,0,13,0,0,2.3
Jamison Crowder,WR,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,1.7000000000000002
James Cook,RB,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Quintin Morris,TE,BUF,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Lamar Jackson,QB,BAL,BUF,4,20,29,144,1,2,2,10,21,63.0,11,73,0,18,0,0,0,0,0,0,0,15.06
Justice Hill,RB,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,8,45,0,14,2,2,12,0,10,0,0,7.7
JK Dobbins,RB,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,13,41,1,16,4,4,22,1,20,0,0,22.3
Patrick Ricard,RB,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,1,3,0,3,3,3,17,0,7,0,0,5.0
Devin Duvernay,WR,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,51,0,21,0,0,9.100000000000001
Rashod Bateman,WR,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,17,0,13,0,0,4.7
Mark Andrews,TE,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,9,0,0,3.5
Demarcus Robinson,WR,BAL,BUF,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,7,0,0,3.0
Jared Goff,QB,DET,CHI,10,19,26,236,1,0,2,8,44,113.6,4,14,0,10,0,0,0,0,0,1,0,14.84
Jamaal Williams,RB,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,16,59,1,13,0,0,0,0,0,0,0,11.9
Justin Jackson,RB,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,4,14,0,9,3,2,14,0,8,0,0,4.800000000000001
D'Andre Swift,RB,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,6,6,1,9,3,1,6,0,6,0,0,8.2
Amon-Ra St,WR,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,10,119,0,22,0,0,22.1
Kalif Raymond,WR,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,47,0,21,0,0,7.7
Tom Kennedy,WR,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,44,0,44,0,0,5.4
James Mitchell,TE,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Brock Wright,TE,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,7.2
Shane Zylstra,TE,DET,CHI,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Justin Fields,QB,CHI,DET,10,12,20,167,2,1,3,17,50,99.4,13,147,2,67,0,0,0,0,0,1,0,40.38
Khalil Herbert,RB,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,10,57,0,12,0,0,0,0,0,0,0,5.7
David Montgomery,RB,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,9,37,0,9,1,1,7,0,7,0,0,5.4
Equanimeous St,WR,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,2,9,0,10,0,0,0,0,0,0,0,0.9
Dante Pettis,WR,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,9,0,9,0,0,2.7
Cole Kmet,TE,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,74,2,50,0,0,23.4
Darnell Mooney,WR,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,57,0,22,0,0,9.7
Byron Pringle,WR,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,2.2
Chase Claypool,WR,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,1.8
Trevon Wesco,TE,CHI,DET,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Mike White,QB,NYJ,SEA,17,23,46,240,0,2,4,36,30,47.4,0,0,0,0,0,0,0,0,0,1,1,5.6
Ty Johnson,RB,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,8,46,0,22,5,1,11,0,11,0,0,6.700000000000001
Zonovan Knight,RB,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,8,27,0,19,3,2,17,0,13,0,0,6.4
Michael Carter,RB,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,1,2,0,2,3,2,3,0,4,0,0,2.5
Tyler Conklin,TE,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,80,0,30,0,0,14.0
Corey Davis,WR,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,0,16,0,0,7.5
Braxton Berrios,WR,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,3.4000000000000004
CJ Uzomah,TE,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,24,0,12,0,0,5.4
Garrett Wilson,WR,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,3,18,0,8,0,0,4.8
Elijah Moore,WR,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,18,0,15,0,0,3.8
Denzel Mims,WR,NYJ,SEA,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Geno Smith,QB,SEA,NYJ,17,18,29,183,2,0,4,35,41,103.1,5,18,0,11,0,0,0,0,0,1,0,17.12
Kenneth Walker,RB,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,23,133,0,60,1,1,9,0,9,0,0,15.200000000000001
DeeJay Dallas,RB,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,7,43,0,17,4,3,55,0,41,0,0,12.8
Godwin Igwebuike,RB,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,3,4,0,4,1,1,3,0,3,0,0,1.7
Noah Fant,TE,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,40,0,29,0,0,6.0
Colby Parkinson,TE,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,36,1,12,0,0,14.6
Tyler Lockett,WR,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,8,0,0,3.5
