name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
D'Onta Foreman,CAR,CLE,RB,1,0.0,0.0,0.0,0.0,5.0,0.0,-2,50,0.5,7,0.13,RB1,2
Chuba Hubbard,CAR,CLE,RB,1,0.0,0.0,0.0,0.0,3.0,0.0,-2,50,0.3,3,0.06,RB3,2
Justin Fields,CHI,SF,QB,1,0.0,0.0,0.0,0.0,28.0,0.0,9,29,14.64,58,1.0,QB1,9
Dante Pettis,CHI,SF,WR,1,1.0,1.0,51.0,1.0,0.0,0.0,9,29,12.1,23,0.4,WR2,9
Khalil Herbert,CHI,SF,RB,1,1.0,1.0,-2.0,0.0,45.0,1.0,9,29,11.3,17,0.29,RB2,9
Equanimeous St,CHI,SF,WR,1,3.0,1.0,18.0,1.0,0.0,0.0,9,29,8.8,44,0.76,WR3,9
David Montgomery,CHI,SF,RB,1,4.0,3.0,24.0,0.0,26.0,0.0,9,29,8.0,38,0.66,RB1,9
Byron Pringle,CHI,SF,WR,1,2.0,1.0,22.0,0.0,0.0,0.0,9,29,3.2,10,0.17,WR4,9
Darnell Mooney,CHI,SF,WR,1,3.0,1.0,8.0,0.0,0.0,0.0,9,29,1.8,52,0.9,WR1,9
Cole Kmet,CHI,SF,TE,1,1.0,0.0,0.0,0.0,0.0,0.0,9,29,0.0,48,0.83,TE1,9
Ryan Griffin,CHI,SF,TE,1,2.0,0.0,0.0,0.0,0.0,0.0,9,29,0.0,31,0.53,TE2,9
Ja'Marr Chase,CIN,PIT,WR,1,16.0,10.0,129.0,1.0,0.0,0.0,-3,43,28.9,100,1.0,WR1,3
Joe Mixon,CIN,PIT,RB,1,9.0,7.0,63.0,0.0,82.0,0.0,-3,43,21.5,73,0.73,RB1,3
Joe Burrow,CIN,PIT,QB,1,0.0,0.0,0.0,0.0,47.0,0.0,-3,43,21.22,100,1.0,QB1,3
Tyler Boyd,CIN,PIT,WR,1,7.0,4.0,33.0,1.0,0.0,0.0,-3,43,13.3,80,0.8,WR3,3
Hayden Hurst,CIN,PIT,TE,1,8.0,5.0,46.0,0.0,0.0,0.0,-3,43,9.6,75,0.75,TE1,3
Samaje Perine,CIN,PIT,RB,1,5.0,3.0,33.0,0.0,4.0,0.0,-3,43,6.7,26,0.26,RB2,3
Tee Higgins,CIN,PIT,WR,1,2.0,2.0,27.0,0.0,0.0,0.0,-3,43,4.7,26,0.26,WR2,3
Mike Thomas,CIN,PIT,WR,1,5.0,1.0,5.0,0.0,0.0,0.0,-3,43,1.5,69,0.69,WR4,3
Drew Sample,CIN,PIT,TE,1,1.0,1.0,2.0,0.0,0.0,0.0,-3,43,1.2,29,0.29,TE3,3
Kareem Hunt,CLE,CAR,RB,1,4.0,4.0,24.0,1.0,46.0,1.0,2,50,23.0,45,0.56,RB2,2
Nick Chubb,CLE,CAR,RB,1,1.0,1.0,2.0,0.0,141.0,0.0,2,50,15.3,42,0.53,RB1,2
Donovan Peoples-Jones,CLE,CAR,WR,1,11.0,6.0,60.0,0.0,0.0,0.0,2,50,12.0,66,0.83,WR2,2
Jacoby Brissett,CLE,CAR,QB,1,0.0,0.0,0.0,0.0,10.0,0.0,2,50,10.88,80,1.0,QB1,2
Anthony Schwartz,CLE,CAR,WR,1,2.0,1.0,19.0,0.0,20.0,0.0,2,50,4.9,23,0.29,WR4,2
Amari Cooper,CLE,CAR,WR,1,6.0,3.0,17.0,0.0,0.0,0.0,2,50,4.7,66,0.83,WR1,2
Harrison Bryant,CLE,CAR,TE,1,4.0,2.0,18.0,0.0,0.0,0.0,2,50,3.8,38,0.48,TE2,2
David Njoku,CLE,CAR,TE,1,1.0,1.0,7.0,0.0,0.0,0.0,2,50,1.7000000000000002,71,0.89,TE1,2
Demetric Felton,CLE,CAR,RB,1,1.0,0.0,0.0,0.0,0.0,0.0,2,50,0.0,11,0.14,RB3,2
Dalton Schultz,DAL,TB,TE,1,9.0,7.0,62.0,0.0,0.0,0.0,-16,22,13.2,69,1.0,TE1,16
Noah Brown,DAL,TB,WR,1,9.0,5.0,68.0,0.0,0.0,0.0,-16,22,11.8,61,0.88,WR3,16
Ezekiel Elliott,DAL,TB,RB,1,2.0,1.0,-3.0,0.0,52.0,0.0,-16,22,5.9,40,0.58,RB2,16
Dak Prescott,DAL,TB,QB,1,0.0,0.0,0.0,0.0,11.0,0.0,-16,22,5.460000000000001,53,0.77,QB1,16
CeeDee Lamb,DAL,TB,WR,1,11.0,2.0,29.0,0.0,0.0,0.0,-16,22,4.9,67,0.97,WR1,16
Tony Pollard,DAL,TB,RB,1,2.0,2.0,14.0,0.0,8.0,0.0,-16,22,4.2,38,0.55,RB1,16
Dennis Houston,DAL,TB,WR,1,5.0,2.0,16.0,0.0,0.0,0.0,-16,22,3.6,39,0.57,WR4,16
Simi Fehoko,DAL,TB,WR,1,3.0,2.0,12.0,0.0,0.0,0.0,-16,22,3.2,16,0.23,WR4,16
Cooper Rush,DAL,TB,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,-16,22,2.56,16,0.23,QB2,16
Javonte Williams,DEN,SEA,RB,1,12.0,11.0,65.0,0.0,43.0,0.0,-1,33,20.8,38,0.58,RB3,1
Jerry Jeudy,DEN,SEA,WR,1,7.0,4.0,102.0,1.0,0.0,0.0,-1,33,20.200000000000003,59,0.89,WR2,1
Russell Wilson,DEN,SEA,QB,1,0.0,0.0,0.0,0.0,2.0,0.0,-1,33,17.8,66,1.0,QB1,1
Courtland Sutton,DEN,SEA,WR,1,7.0,4.0,72.0,0.0,0.0,0.0,-1,33,11.2,63,0.95,WR1,1
Albert Okwuegbunam,DEN,SEA,TE,1,6.0,5.0,33.0,0.0,0.0,0.0,-1,33,8.3,44,0.67,TE3,1
Melvin Gordon,DEN,SEA,RB,1,2.0,2.0,14.0,0.0,58.0,0.0,-1,33,8.200000000000001,27,0.41,RB2,1
Andrew Beck,DEN,SEA,TE,1,3.0,2.0,52.0,0.0,0.0,0.0,-1,33,7.2,10,0.15,TE3,1
Mike Boone,DEN,SEA,RB,1,1.0,1.0,2.0,0.0,0.0,0.0,-1,33,1.2,3,0.05,RB4,1
Eric Saubert,DEN,SEA,TE,1,1.0,0.0,0.0,0.0,0.0,0.0,-1,33,0.0,18,0.27,TE2,1
Eric Tomlinson,DEN,SEA,TE,1,1.0,0.0,0.0,0.0,0.0,0.0,-1,33,0.0,20,0.3,TE3,1
KJ Hamler,DEN,SEA,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,-1,33,0.0,40,0.61,WR4,1
D'Andre Swift,DET,PHI,RB,1,3.0,3.0,31.0,0.0,144.0,1.0,-3,73,26.5,46,0.67,RB2,3
Amon-Ra St,DET,PHI,WR,1,12.0,8.0,64.0,1.0,0.0,0.0,-3,73,20.4,61,0.88,WR1,3
Jared Goff,DET,PHI,QB,1,0.0,0.0,0.0,0.0,9.0,0.0,-3,73,16.5,69,1.0,QB1,3
Jamaal Williams,DET,PHI,RB,1,2.0,1.0,2.0,0.0,28.0,2.0,-3,73,16.0,23,0.33,RB1,3
DJ Chark,DET,PHI,WR,1,8.0,4.0,52.0,1.0,0.0,0.0,-3,73,15.2,56,0.81,WR4,3
TJ Hockenson,DET,PHI,TE,1,7.0,4.0,38.0,0.0,0.0,0.0,-3,73,7.800000000000001,63,0.91,TE1,3
Josh Reynolds,DET,PHI,WR,1,3.0,1.0,28.0,0.0,0.0,0.0,-3,73,3.8,55,0.8,WR3,3
Kalif Raymond,DET,PHI,WR,1,2.0,0.0,0.0,0.0,0.0,0.0,-3,73,0.0,8,0.12,WR2,3
AJ Dillon,GB,MIN,RB,1,6.0,5.0,46.0,0.0,45.0,1.0,-16,30,20.1,31,0.51,RB2,16
Aaron Jones,GB,MIN,RB,1,5.0,3.0,27.0,0.0,49.0,0.0,-16,30,10.6,37,0.61,RB1,16
Romeo Doubs,GB,MIN,WR,1,5.0,4.0,37.0,0.0,11.0,0.0,-16,30,8.8,35,0.57,WR2,16
Robert Tonyan,GB,MIN,TE,1,5.0,3.0,36.0,0.0,0.0,0.0,-16,30,6.6,22,0.36,TE1,16
Christian Watson,GB,MIN,WR,1,4.0,2.0,34.0,0.0,7.0,0.0,-16,30,6.1000000000000005,40,0.66,WR3,16
Aaron Rodgers,GB,MIN,QB,1,0.0,0.0,0.0,0.0,-1.0,0.0,-16,30,5.7,56,0.92,QB1,16
Josiah Deguara,GB,MIN,TE,1,2.0,2.0,28.0,0.0,0.0,0.0,-16,30,4.800000000000001,15,0.25,TE2,16
Sammy Watkins,GB,MIN,WR,1,3.0,3.0,18.0,0.0,0.0,0.0,-16,30,4.8,41,0.67,WR4,16
Randall Cobb,GB,MIN,WR,1,3.0,2.0,14.0,0.0,0.0,0.0,-16,30,3.4000000000000004,37,0.61,WR4,16
Juwann Winfree,GB,MIN,WR,1,1.0,1.0,17.0,0.0,0.0,0.0,-16,30,2.7,9,0.15,WR4,16
Jordan Love,GB,MIN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,-16,30,2.6,5,0.08,QB2,16
Tyler Davis,GB,MIN,TE,1,1.0,1.0,3.0,0.0,0.0,0.0,-16,30,1.3,15,0.25,TE3,16
OJ Howard,HOU,IND,TE,1,2.0,2.0,38.0,2.0,0.0,0.0,0,40,17.8,12,0.17,TE3,0
Davis Mills,HOU,IND,QB,1,0.0,0.0,0.0,0.0,-1.0,0.0,0,40,16.5,68,0.97,QB1,0
Brandin Cooks,HOU,IND,WR,1,12.0,7.0,82.0,0.0,0.0,0.0,0,40,15.2,64,0.91,WR1,0
Rex Burkhead,HOU,IND,RB,1,8.0,5.0,30.0,0.0,40.0,0.0,0,40,12.0,50,0.71,RB2,0
Chris Moore,HOU,IND,WR,1,3.0,3.0,31.0,0.0,0.0,0.0,0,40,6.1,34,0.49,WR2,0
Dameon Pierce,HOU,IND,RB,1,1.0,1.0,6.0,0.0,33.0,0.0,0,40,4.9,20,0.29,RB1,0
Nico Collins,HOU,IND,WR,1,3.0,2.0,26.0,0.0,0.0,0.0,0,40,4.6,47,0.67,WR3,0
Pharaoh Brown,HOU,IND,TE,1,1.0,1.0,17.0,0.0,0.0,0.0,0,40,2.7,46,0.66,TE3,0
Brevin Jordan,HOU,IND,TE,1,2.0,1.0,5.0,0.0,0.0,0.0,0,40,1.5,42,0.6,TE2,0
Jeff Driskel,HOU,IND,QB,1,0.0,0.0,0.0,0.0,5.0,0.0,0,40,0.5,2,0.03,QB2,0
Chris Conley,HOU,IND,WR,1,2.0,0.0,0.0,0.0,0.0,0.0,0,40,0.0,10,0.14,WR4,0
Phillip Dorsett,HOU,IND,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,0,40,0.0,4,0.06,WR4,0
Jonathan Taylor,IND,HOU,RB,1,7.0,4.0,14.0,0.0,161.0,1.0,0,40,27.5,70,0.76,RB1,0
Michael Pittman,IND,HOU,WR,1,13.0,9.0,121.0,1.0,0.0,0.0,0,40,27.1,90,0.98,WR1,0
Matt Ryan,IND,HOU,QB,1,0.0,0.0,0.0,0.0,12.0,0.0,0,40,17.279999999999998,92,1.0,QB1,0
Nyheim Hines,IND,HOU,RB,1,6.0,6.0,50.0,0.0,4.0,0.0,0,40,11.4,26,0.28,RB4,0
Ashton Dulin,IND,HOU,WR,1,6.0,3.0,46.0,0.0,0.0,0.0,0,40,7.6,32,0.35,WR4,0
Parris Campbell,IND,HOU,WR,1,4.0,3.0,37.0,0.0,0.0,0.0,0,40,6.7,71,0.77,WR2,0
Mike Strachan,IND,HOU,WR,1,2.0,2.0,36.0,0.0,0.0,0.0,0,40,5.6,11,0.12,WR4,0
Kylen Granson,IND,HOU,TE,1,7.0,3.0,22.0,0.0,0.0,0.0,0,40,5.2,51,0.55,TE2,0
Mo Alie-Cox,IND,HOU,TE,1,2.0,2.0,26.0,0.0,0.0,0.0,0,40,4.6,50,0.54,TE3,0
Alec Pierce,IND,HOU,WR,1,2.0,0.0,0.0,0.0,0.0,0.0,0,40,0.0,47,0.51,WR3,0
James Robinson,JAX,WAS,RB,1,2.0,1.0,3.0,1.0,66.0,1.0,-6,50,19.9,34,0.49,RB3,6
Christian Kirk,JAX,WAS,WR,1,12.0,6.0,117.0,0.0,0.0,0.0,-6,50,17.700000000000003,64,0.91,WR1,6
Trevor Lawrence,JAX,WAS,QB,1,0.0,0.0,0.0,0.0,4.0,0.0,-6,50,14.4,70,1.0,QB1,6
Zay Jones,JAX,WAS,WR,1,9.0,6.0,65.0,0.0,0.0,0.0,-6,50,12.5,58,0.83,WR2,6
Travis Etienne,JAX,WAS,RB,1,4.0,2.0,18.0,0.0,47.0,0.0,-6,50,8.5,36,0.51,RB1,6
Marvin Jones,JAX,WAS,WR,1,6.0,4.0,38.0,0.0,0.0,0.0,-6,50,7.800000000000001,57,0.81,WR3,6
Evan Engram,JAX,WAS,TE,1,4.0,4.0,28.0,0.0,0.0,0.0,-6,50,6.800000000000001,50,0.71,TE1,6
Jamal Agnew,JAX,WAS,WR,1,1.0,1.0,6.0,0.0,6.0,0.0,-6,50,2.2,7,0.1,WR4,6
Patrick Mahomes,KC,ARI,QB,1,0.0,0.0,0.0,0.0,5.0,0.0,23,65,34.9,65,0.93,QB1,23
Travis Kelce,KC,ARI,TE,1,9.0,8.0,121.0,1.0,0.0,0.0,23,65,26.1,45,0.64,TE1,23
Clyde Edwards-Helaire,KC,ARI,RB,1,3.0,3.0,32.0,2.0,42.0,0.0,23,65,22.4,27,0.39,RB3,23
JuJu Smith-Schuster,KC,ARI,WR,1,8.0,6.0,79.0,0.0,0.0,0.0,23,65,12.9,46,0.66,WR1,23
Isiah Pacheco,KC,ARI,RB,1,0.0,0.0,0.0,0.0,62.0,1.0,23,65,12.2,16,0.23,RB2,23
Mecole Hardman,KC,ARI,WR,1,6.0,3.0,16.0,1.0,0.0,0.0,23,65,10.6,39,0.56,WR4,23
Marquez Valdes-Scantling,KC,ARI,WR,1,4.0,4.0,44.0,0.0,-3.0,0.0,23,65,8.100000000000001,51,0.73,WR2,23
Jerick McKinnon,KC,ARI,RB,1,4.0,3.0,27.0,0.0,22.0,0.0,23,65,7.9,27,0.39,RB1,23
Jody Fortson,KC,ARI,TE,1,1.0,1.0,1.0,1.0,0.0,0.0,23,65,7.1,24,0.34,TE3,23
Skyy Moore,KC,ARI,WR,1,1.0,1.0,30.0,0.0,0.0,0.0,23,65,4.0,13,0.19,WR4,23
Noah Gray,KC,ARI,TE,1,2.0,1.0,10.0,0.0,0.0,0.0,23,65,2.0,37,0.53,TE2,23
Justin Watson,KC,ARI,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,23,65,0.0,16,0.23,WR3,23
Justin Herbert,LAC,LV,QB,1,0.0,0.0,0.0,0.0,1.0,0.0,5,43,23.26,67,1.0,QB1,5
DeAndre Carter,LAC,LV,WR,1,4.0,3.0,64.0,1.0,0.0,0.0,5,43,15.4,25,0.37,WR4,5
Gerald Everett,LAC,LV,TE,1,4.0,3.0,54.0,1.0,0.0,0.0,5,43,14.4,44,0.66,TE1,5
Austin Ekeler,LAC,LV,RB,1,4.0,4.0,36.0,0.0,36.0,0.0,5,43,11.2,33,0.49,RB1,5
Keenan Allen,LAC,LV,WR,1,4.0,4.0,66.0,0.0,0.0,0.0,5,43,10.6,22,0.33,WR3,5
Zander Horvath,LAC,LV,RB,1,2.0,2.0,6.0,1.0,2.0,0.0,5,43,8.8,15,0.22,RB4,5
Joshua Kelley,LAC,LV,RB,1,2.0,2.0,14.0,0.0,21.0,0.0,5,43,5.5,18,0.27,RB2,5
Tre' McKitty,LAC,LV,TE,1,4.0,3.0,24.0,0.0,0.0,0.0,5,43,5.4,40,0.6,TE2,5
Josh Palmer,LAC,LV,WR,1,4.0,3.0,5.0,0.0,4.0,0.0,5,43,3.9,50,0.75,WR1,5
Mike Williams,LAC,LV,WR,1,4.0,2.0,10.0,0.0,0.0,0.0,5,43,3.0,62,0.93,WR2,5
Sony Michel,LAC,LV,RB,1,0.0,0.0,0.0,0.0,12.0,0.0,5,43,1.2000000000000002,16,0.24,RB3,5
Jalen Guyton,LAC,LV,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,5,43,0.0,5,0.07,WR4,5
Richard Rodgers,LAC,LV,TE,1,1.0,0.0,0.0,0.0,0.0,0.0,5,43,0.0,2,0.03,TE3,5
Cooper Kupp,LAR,BUF,WR,1,15.0,13.0,128.0,1.0,0.0,0.0,-21,41,31.8,67,1.0,WR1,21
Darrell Henderson,LAR,BUF,RB,1,5.0,5.0,26.0,0.0,47.0,0.0,-21,41,12.3,55,0.82,RB2,21
Matthew Stafford,LAR,BUF,QB,1,0.0,0.0,0.0,0.0,2.0,0.0,-21,41,10.8,67,1.0,QB1,21
Tyler Higbee,LAR,BUF,TE,1,11.0,5.0,39.0,0.0,0.0,0.0,-21,41,8.9,63,0.94,TE1,21
Ben Skowronek,LAR,BUF,WR,1,6.0,4.0,25.0,0.0,0.0,0.0,-21,41,6.5,59,0.88,WR2,21
Brandon Powell,LAR,BUF,WR,1,1.0,1.0,10.0,0.0,3.0,0.0,-21,41,2.3,3,0.04,WR4,21
Allen Robinson,LAR,BUF,WR,1,2.0,1.0,12.0,0.0,0.0,0.0,-21,41,2.2,65,0.97,WR3,21
Cam Akers,LAR,BUF,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,-21,41,0.0,12,0.18,RB1,21
Tutu Atwell,LAR,BUF,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,-21,41,0.0,7,0.1,WR4,21
Davante Adams,LV,LAC,WR,1,17.0,10.0,141.0,1.0,0.0,0.0,-5,43,30.1,55,0.95,WR1,5
Derek Carr,LV,LAC,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,-5,43,16.8,58,1.0,QB1,5
Darren Waller,LV,LAC,TE,1,6.0,4.0,79.0,0.0,0.0,0.0,-5,43,11.9,49,0.84,TE2,5
Brandon Bolden,LV,LAC,RB,1,2.0,2.0,21.0,1.0,7.0,0.0,-5,43,10.8,16,0.28,RB3,5
Josh Jacobs,LV,LAC,RB,1,1.0,1.0,16.0,0.0,57.0,0.0,-5,43,8.3,35,0.6,RB1,5
Hunter Renfrow,LV,LAC,WR,1,6.0,3.0,21.0,0.0,0.0,0.0,-5,43,5.1,48,0.83,WR3,5
Mack Hollins,LV,LAC,WR,1,1.0,1.0,16.0,0.0,0.0,0.0,-5,43,2.6,51,0.88,WR2,5
Ameer Abdullah,LV,LAC,RB,1,1.0,0.0,0.0,0.0,0.0,0.0,-5,43,0.0,7,0.12,RB2,5
Tyreek Hill,MIA,NE,WR,1,12.0,8.0,94.0,0.0,6.0,0.0,13,27,18.0,40,0.67,WR1,13
Jaylen Waddle,MIA,NE,WR,1,5.0,4.0,69.0,1.0,8.0,0.0,13,27,17.7,40,0.67,WR2,13
Tua Tagovailoa,MIA,NE,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,13,27,14.8,60,1.0,QB1,13
Chase Edmonds,MIA,NE,RB,1,4.0,4.0,40.0,0.0,25.0,0.0,13,27,10.5,38,0.63,RB3,13
Cedrick Wilson,MIA,NE,WR,1,2.0,2.0,20.0,0.0,8.0,0.0,13,27,4.8,28,0.47,WR4,13
Raheem Mostert,MIA,NE,RB,1,1.0,1.0,16.0,0.0,16.0,0.0,13,27,4.2,25,0.42,RB1,13
Durham Smythe,MIA,NE,TE,1,2.0,1.0,14.0,0.0,0.0,0.0,13,27,2.4000000000000004,38,0.63,TE2,13
Trent Sherfield,MIA,NE,WR,1,2.0,1.0,8.0,0.0,0.0,0.0,13,27,1.8,21,0.35,WR3,13
Mike Gesicki,MIA,NE,TE,1,1.0,1.0,1.0,0.0,0.0,0.0,13,27,1.1,25,0.42,TE1,13
Justin Jefferson,MIN,GB,WR,1,11.0,9.0,184.0,2.0,0.0,0.0,16,30,39.400000000000006,57,0.92,WR1,16
Kirk Cousins,MIN,GB,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,16,30,19.08,62,1.0,QB1,16
Dalvin Cook,MIN,GB,RB,1,5.0,3.0,18.0,0.0,90.0,0.0,16,30,13.8,48,0.77,RB1,16
Adam Thielen,MIN,GB,WR,1,4.0,3.0,36.0,0.0,0.0,0.0,16,30,6.6,59,0.95,WR2,16
Johnny Mundt,MIN,GB,TE,1,3.0,3.0,17.0,0.0,0.0,0.0,16,30,4.7,40,0.65,TE3,16
KJ Osborn,MIN,GB,WR,1,4.0,3.0,14.0,0.0,0.0,0.0,16,30,4.4,42,0.68,WR3,16
Alexander Mattison,MIN,GB,RB,1,0.0,0.0,0.0,0.0,36.0,0.0,16,30,3.6,14,0.23,RB2,16
Ben Ellefson,MIN,GB,TE,1,1.0,1.0,2.0,0.0,0.0,0.0,16,30,1.2,17,0.27,TE3,16
Irv Smith,MIN,GB,TE,1,2.0,0.0,0.0,0.0,0.0,0.0,16,30,0.0,19,0.31,TE2,16
Mac Jones,NE,MIA,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,-13,27,10.52,57,1.0,QB1,13
Ty Montgomery,NE,MIA,WR,1,4.0,3.0,15.0,1.0,-2.0,0.0,-13,27,10.3,21,0.37,WR4,13
Jakobi Meyers,NE,MIA,WR,1,6.0,4.0,55.0,0.0,7.0,0.0,-13,27,10.2,50,0.88,WR1,13
Damien Harris,NE,MIA,RB,1,3.0,2.0,10.0,0.0,48.0,0.0,-13,27,7.800000000000001,22,0.39,RB2,13
